"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
1,"Lewis Hamilton",1985-01-07,"British",36,22638,931,131,1,3,15,78,"+6.053","3","152.692",1,2015,6,6,"Monaco Grand Prix",2015-05-24,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22656,932,131,1,1,25,70,"1:31:53.145","3","202.648",1,2015,7,7,"Canadian Grand Prix",2015-06-07,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22677,933,131,1,2,18,71,"+8.800","2","217.888",1,2015,8,70,"Austrian Grand Prix",2015-06-21,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22696,934,131,1,1,25,52,"1:31:27.729","1","218.425",1,2015,9,9,"British Grand Prix",2015-07-05,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22721,936,131,1,6,8,69,"+52.025","3","183.974",1,2015,10,11,"Hungarian Grand Prix",2015-07-26,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22736,937,131,1,1,25,43,"1:23:40.387","2","224.120",1,2015,11,13,"Belgian Grand Prix",2015-08-23,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22756,938,131,1,1,25,53,"1:18:00.688","1","240.617",1,2015,12,14,"Italian Grand Prix",2015-09-06,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22793,939,131,5,18,0,32,"\N","14","162.072",37,2015,13,15,"Singapore Grand Prix",2015-09-20,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22796,940,131,2,1,25,53,"1:28:06.508","1","217.434",1,2015,14,22,"Japanese Grand Prix",2015-09-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22816,941,131,2,1,25,53,"1:37:11.024","3","209.328",1,2015,15,71,"Russian Grand Prix",2015-10-11,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22837,942,131,2,1,25,56,"1:50:52.703","2","197.014",1,2015,16,69,"United States Grand Prix",2015-10-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22858,943,131,2,2,18,71,"+1.954","2","191.945",1,2015,17,32,"Mexican Grand Prix",2015-11-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22878,944,131,2,2,18,71,"+7.756","1","207.296",1,2015,18,18,"Brazilian Grand Prix",2015-11-15,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22898,945,131,2,2,18,55,"+8.271","1","191.302",1,2015,19,24,"Abu Dhabi Grand Prix",2015-11-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22918,948,131,1,2,18,57,"+8.060","4","210.608",1,2016,1,1,"Australian Grand Prix",2016-03-20,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22941,949,131,1,3,15,57,"+30.148","2","205.785",1,2016,2,3,"Bahrain Grand Prix",2016-04-03,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22967,950,131,22,7,6,56,"+1:18.230","10","194.945",1,2016,3,17,"Chinese Grand Prix",2016-04-17,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22984,951,131,10,2,18,53,"+25.022","4","209.969",1,2016,4,71,"Russian Grand Prix",2016-05-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23025,952,131,1,21,0,0,"\N","0","\N",4,2016,5,4,"Spanish Grand Prix",2016-05-15,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23027,953,131,3,1,25,78,"1:59:29.133","1","154.135",1,2016,6,6,"Monaco Grand Prix",2016-05-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23049,954,131,1,1,25,70,"1:31:05.296","2","206.625",1,2016,7,7,"Canadian Grand Prix",2016-06-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23075,955,131,10,5,10,51,"+56.335","2","202.306",1,2016,8,73,"European Grand Prix",2016-06-19,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23093,956,131,1,1,25,71,"1:27:38.107","1","227.647",1,2016,9,70,"Austrian Grand Prix",2016-07-03,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23115,957,131,1,1,25,52,"1:34:55.831","3","221.440",1,2016,10,9,"British Grand Prix",2016-07-10,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23137,958,131,2,1,25,70,"1:40:30.115","3","188.095",1,2016,11,11,"Hungarian Grand Prix",2016-07-24,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23159,959,131,2,1,25,67,"1:30:44.200","3","209.107",1,2016,12,10,"German Grand Prix",2016-07-31,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23183,960,131,21,3,15,44,"+27.634","1","225.969",1,2016,13,13,"Belgian Grand Prix",2016-08-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23204,961,131,1,2,18,53,"+15.070","4","241.646",1,2016,14,14,"Italian Grand Prix",2016-09-04,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23227,962,131,3,3,15,61,"+8.038","3","169.221",1,2016,15,15,"Singapore Grand Prix",2016-09-18,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23264,963,131,1,18,0,40,"\N","7","202.391",5,2016,16,2,"Malaysian Grand Prix",2016-10-02,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23271,964,131,2,3,15,53,"+5.776","2","219.703",1,2016,17,22,"Japanese Grand Prix",2016-10-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23291,965,131,1,1,25,56,"1:38:12.618","4","193.842",1,2016,18,69,"United States Grand Prix",2016-10-23,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23313,966,131,1,1,25,71,"1:40:31.402","4","187.592",1,2016,19,32,"Mexican Grand Prix",2016-10-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23335,967,131,1,1,25,71,"3:01:01.335","3","181.137",1,2016,20,18,"Brazilian Grand Prix",2016-11-13,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23357,968,131,1,1,25,55,"1:38:04.013","5","190.174",1,2016,21,24,"Abu Dhabi Grand Prix",2016-11-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23380,969,131,1,2,18,57,"+9.975","6","219.351",1,2017,1,1,"Australian Grand Prix",2017-03-26,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23399,970,131,1,1,25,56,"1:37:36.158","1","205.745",1,2017,2,17,"Chinese Grand Prix",2017-04-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23420,971,131,2,2,18,57,"+6.660","1","209.952",1,2017,3,3,"Bahrain Grand Prix",2017-04-16,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23442,972,131,4,4,12,52,"+36.320","6","213.955",1,2017,4,71,"Russian Grand Prix",2017-04-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23459,973,131,1,1,25,66,"1:35:56.497","1","200.471",1,2017,5,4,"Spanish Grand Prix",2017-05-14,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23485,974,131,13,7,6,78,"+15.801","5","158.433",1,2017,6,6,"Monaco Grand Prix",2017-05-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23499,975,131,1,1,25,70,"1:33:05.154","1","210.588",1,2017,7,7,"Canadian Grand Prix",2017-06-11,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23523,976,131,1,5,10,51,"+6.188","2","208.862",1,2017,8,73,"Azerbaijan Grand Prix",2017-06-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23545,977,131,8,4,12,71,"+7.430","1","230.597",1,2017,9,70,"Austrian Grand Prix",2017-07-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23562,978,131,1,1,25,51,"1:21:27.430","1","234.025",1,2017,10,9,"British Grand Prix",2017-07-16,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23585,979,131,4,4,12,70,"+12.885","5","195.149",1,2017,11,11,"Hungarian Grand Prix",2017-07-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23602,980,131,1,1,25,44,"1:24:42.820","2","236.526",1,2017,12,13,"Belgian Grand Prix",2017-08-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23622,981,131,1,1,25,53,"1:15:32.312","2","249.793",1,2017,13,14,"Italian Grand Prix",2017-09-03,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23642,982,131,5,1,25,58,"2:03:23.544","1","173.643",1,2017,14,15,"Singapore Grand Prix",2017-09-17,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23663,983,131,1,2,18,56,"+12.770","3","211.269",1,2017,15,2,"Malaysian Grand Prix",2017-10-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23682,984,131,1,1,25,53,"1:27:31.194","6","222.917",1,2017,16,22,"Japanese Grand Prix",2017-10-08,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23702,985,131,1,1,25,56,"1:33:50.991","5","200.927",1,2017,17,69,"United States Grand Prix",2017-10-22,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23730,986,131,3,9,2,70,"\N","5","193.813",11,2017,18,32,"Mexican Grand Prix",2017-10-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23745,987,131,20,4,12,71,"+5.468","2","215.914",1,2017,19,18,"Brazilian Grand Prix",2017-11-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23763,988,131,2,2,18,55,"+3.899","3","197.041",1,2017,20,24,"Abu Dhabi Grand Prix",2017-11-26,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23783,989,131,1,2,18,58,"+5.036","3","220.845",1,2018,1,1,"Australian Grand Prix",2018-03-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23804,990,131,9,3,15,57,"+6.512","2","207.371",1,2018,2,3,"Bahrain Grand Prix",2018-04-08,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23825,991,131,4,4,12,56,"+16.985","4","202.559",1,2018,3,17,"Chinese Grand Prix",2018-04-15,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23842,992,131,2,1,25,51,"1:43:44.291","2","205.012",1,2018,4,73,"Azerbaijan Grand Prix",2018-04-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23862,993,131,1,1,25,66,"1:35:29.972","3","211.770",1,2018,5,4,"Spanish Grand Prix",2018-05-13,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23884,994,131,3,3,15,78,"+17.013","8","157.508",1,2018,6,6,"Monaco Grand Prix",2018-05-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23906,995,131,4,5,10,68,"+21.559","6","211.633",1,2018,7,7,"Canadian Grand Prix",2018-06-10,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23922,996,131,1,1,25,53,"1:30:11.385","5","222.531",1,2018,8,34,"French Grand Prix",2018-06-24,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23957,997,131,2,16,0,62,"\N","3","231.180",32,2018,9,70,"Austrian Grand Prix",2018-07-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23963,998,131,1,2,18,52,"+2.264","3","232.424",1,2018,10,9,"British Grand Prix",2018-07-08,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,23983,999,131,14,1,25,67,"1:32:29.845","1","217.968",1,2018,11,10,"German Grand Prix",2018-07-22,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24003,1000,131,1,1,25,70,"1:37:16.427","4","194.454",1,2018,12,11,"Hungarian Grand Prix",2018-07-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24024,1001,131,1,2,18,44,"+11.061","3","236.264",1,2018,13,13,"Belgian Grand Prix",2018-08-26,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24043,1002,131,3,1,25,53,"1:16:54.484","1","252.794",1,2018,14,14,"Italian Grand Prix",2018-09-02,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24063,1003,131,1,1,25,61,"1:51:11.611","2","177.108",1,2018,15,15,"Singapore Grand Prix",2018-09-16,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24083,1004,131,2,1,25,53,"1:27:25.181","2","219.492",1,2018,16,71,"Russian Grand Prix",2018-09-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24103,1005,131,1,1,25,53,"1:27:17.062","2","225.307",1,2018,17,22,"Japanese Grand Prix",2018-10-07,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24125,1006,131,1,3,15,56,"+2.342","1","203.782",1,2018,18,69,"United States Grand Prix",2018-10-21,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24146,1007,131,3,4,12,71,"+1:18.738","8","191.933",1,2018,19,32,"Mexican Grand Prix",2018-10-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24163,1008,131,1,1,25,71,"1:27:09.066","7","216.065",1,2018,20,18,"Brazilian Grand Prix",2018-11-11,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24183,1009,131,1,1,25,55,"1:39:40.382","5","197.267",1,2018,21,24,"Abu Dhabi Grand Prix",2018-11-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24204,1010,131,1,2,18,58,"+20.886","2","221.839",1,2019,1,1,"Australian Grand Prix",2019-03-17,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24223,1011,131,3,1,25,57,"1:34:21.295","2","208.314",1,2019,2,3,"Bahrain Grand Prix",2019-03-31,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24243,1012,131,2,1,25,56,"1:32:06.350","5","204.642",1,2019,3,17,"Chinese Grand Prix",2019-04-14,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24264,1013,131,2,2,18,51,"+1.524","3","207.465",1,2019,4,73,"Azerbaijan Grand Prix",2019-04-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24283,1014,131,2,1,26,66,"1:35:50.443","1","213.499",1,2019,5,4,"Spanish Grand Prix",2019-05-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24306,1015,131,1,1,25,78,"1:43:28.437","6","157.721",1,2019,6,6,"Monaco Grand Prix",2019-05-26,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24326,1016,131,2,1,25,70,"1:29:07.084","4","209.851",1,2019,7,7,"Canadian Grand Prix",2019-06-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24346,1017,131,1,1,25,53,"1:24:31.198","2","226.717",1,2019,8,34,"French Grand Prix",2019-06-23,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24370,1018,131,4,5,10,71,"+22.805","5","228.432",1,2019,9,70,"Austrian Grand Prix",2019-06-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24386,1019,131,2,1,26,52,"1:21:08.452","1","242.735",1,2019,10,9,"British Grand Prix",2019-07-14,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24414,1020,131,1,9,2,64,"+19.667","12","208.935",1,2019,11,10,"German Grand Prix",2019-07-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24426,1021,131,3,1,25,70,"1:35:03.796","2","200.840",1,2019,12,11,"Hungarian Grand Prix",2019-08-04,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24447,1022,131,3,2,18,44,"+0.981","3","236.577",1,2019,13,13,"Belgian Grand Prix",2019-09-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24468,1023,131,2,3,16,53,"+35.199","1","255.014",1,2019,14,14,"Italian Grand Prix",2019-09-08,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24489,1024,131,2,4,12,61,"+4.608","7","173.730",1,2019,15,15,"Singapore Grand Prix",2019-09-22,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24506,1025,131,2,1,26,53,"1:33:38.992","1","219.847",1,2019,16,71,"Russian Grand Prix",2019-09-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24528,1026,131,4,3,16,52,"+13.858","1","229.770",1,2019,17,22,"Japanese Grand Prix",2019-10-13,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24546,1027,131,3,1,25,71,"1:36:48.904","4","194.993",1,2019,18,32,"Mexican Grand Prix",2019-10-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24567,1028,131,5,2,18,56,"+4.148","7","201.600",1,2019,19,69,"United States Grand Prix",2019-11-03,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24592,1029,131,3,7,6,71,"+11.139","3","218.232",1,2019,20,18,"Brazilian Grand Prix",2019-11-17,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24606,1030,131,1,1,26,55,"1:34:05.715","1","201.387",1,2019,21,24,"Abu Dhabi Grand Prix",2019-12-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24629,1031,131,5,4,12,71,"+5.689","3","229.572",1,2020,1,70,"Austrian Grand Prix",2020-07-05,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24646,1032,131,1,1,25,71,"1:22:50.683","3","232.989",1,2020,2,70,"Styrian Grand Prix",2020-07-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24666,1033,131,1,1,26,70,"1:36:12.473","1","205.823",1,2020,3,11,"Hungarian Grand Prix",2020-07-19,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24686,1034,131,1,1,25,52,"1:28:01.283","3","237.652",1,2020,4,9,"British Grand Prix",2020-08-02,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24707,1035,131,2,2,19,52,"+11.326","1","239.766",1,2020,5,9,"70th Anniversary Grand Prix",2020-08-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24726,1036,131,1,1,25,66,"1:31:45.279","2","209.942",1,2020,6,4,"Spanish Grand Prix",2020-08-16,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24746,1037,131,1,1,25,44,"1:24:08.761","2","233.990",1,2020,7,13,"Belgian Grand Prix",2020-08-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24772,1038,131,1,7,7,53,"+17.245","1","252.033",1,2020,8,14,"Italian Grand Prix",2020-09-06,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24786,1039,131,1,1,26,59,"2:19:35.060","1","239.518",1,2020,9,76,"Tuscan Grand Prix",2020-09-13,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24808,1040,131,1,3,15,53,"+22.729","7","214.660",1,2020,10,71,"Russian Grand Prix",2020-09-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24826,1041,131,2,1,25,60,"1:35:49.641","2","210.253",1,2020,11,20,"Eifel Grand Prix",2020-10-11,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24846,1042,131,1,1,26,66,"1:29:56.828","1","212.708",1,2020,12,75,"Portuguese Grand Prix",2020-10-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24866,1043,131,2,1,26,63,"1:28:32.430","1","234.121",1,2020,13,21,"Emilia Romagna Grand Prix",2020-11-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24886,1044,131,6,1,25,58,"1:42:19.313","6","193.302",1,2020,14,5,"Turkish Grand Prix",2020-11-15,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24906,1045,131,1,1,25,57,"2:59:47.515","3","209.803",1,2020,15,3,"Bahrain Grand Prix",2020-11-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24948,1047,131,3,3,15,55,"+18.415","5","197.144",1,2020,17,24,"Abu Dhabi Grand Prix",2020-12-13,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24966,1052,131,2,1,25,56,"1:32:03.897","4","207.235",1,2021,1,3,"Bahrain Grand Prix",2021-03-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,24987,1053,131,1,2,19,63,"+22.000","1","230.403",1,2021,2,21,"Emilia Romagna Grand Prix",2021-04-18,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25006,1054,131,2,1,25,66,"1:34:31.421","4","206.971",1,2021,3,75,"Portuguese Grand Prix",2021-05-02,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25026,1055,131,1,1,25,66,"1:33:07.680","5","208.640",1,2021,4,4,"Spanish Grand Prix",2021-05-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25052,1056,131,7,7,7,78,"+1:08.231","1","164.769",1,2021,5,6,"Monaco Grand Prix",2021-05-23,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25080,1057,131,2,15,0,51,"+17.668","3","206.270",1,2021,6,73,"Azerbaijan Grand Prix",2021-06-06,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25087,1059,131,2,2,18,53,"+2.904","5","215.903",1,2021,7,34,"French Grand Prix",2021-06-20,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25107,1058,131,2,2,19,71,"+35.743","1","231.811",1,2021,8,70,"Styrian Grand Prix",2021-06-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25129,1060,131,4,4,12,71,"+46.452","3","228.177",1,2021,9,70,"Austrian Grand Prix",2021-07-04,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25146,1061,131,2,1,27,52,"1:58:23.284","2","236.430",1,2021,10,9,"British Grand Prix",2021-07-18,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25167,1062,131,1,2,18,70,"+2.736","7","193.613",1,2021,11,11,"Hungarian Grand Prix",2021-08-01,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,25188,1063,131,3,3,7.5,1,"+2.601","0","\N",1,2021,12,13,"Belgian Grand Prix",2021-08-29,"Mercedes","German"
2,"Nick Heidfeld",1977-05-10,"German",44,2,18,2,5,2,8,58,"+5.478","3","217.586",1,2008,1,1,"Australian Grand Prix",2008-03-16,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,28,19,2,5,6,3,56,"+49.833","1","209.244",1,2008,2,2,"Malaysian Grand Prix",2008-03-23,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,48,20,2,6,4,5,57,"+8.409","2","208.231",1,2008,3,3,"Bahrain Grand Prix",2008-04-06,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,75,21,2,9,9,0,66,"+1:03.073","7","203.080",1,2008,4,4,"Spanish Grand Prix",2008-04-27,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,93,22,2,9,5,4,58,"+38.741","5","220.328",1,2008,5,5,"Turkish Grand Prix",2008-05-11,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,122,23,2,12,14,0,72,"\N","14","149.829",14,2008,6,6,"Monaco Grand Prix",2008-05-25,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,130,24,2,8,2,8,70,"+16.495","2","202.758",1,2008,7,7,"Canadian Grand Prix",2008-06-08,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,161,25,2,11,13,0,70,"+1:02.079","9","204.328",1,2008,8,8,"French Grand Prix",2008-06-22,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,170,26,2,5,2,8,60,"+1:08.577","2","199.609",1,2008,9,9,"British Grand Prix",2008-07-06,"BMW Sauber","German"
2,"Nick Heidfeld",1977-05-10,"German",44,192,27,2,12,4,5,67,"+9.825","1","216.700",1,2008,10,10,"German Grand Prix",2008-07-20,"BMW Sauber","German"
